drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,COLLECTED,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,,,
Abacavir 600/Lamivudine300,Tablets,352.25,30 tablets,tablet,,tablet,Y,Abacavir 600mg / Lamivudine 300mg tablets,Abacavir/Lamivudine is a combination antiretroviral used to treat HIV infection.,600mg,Tablets,pillpack,,,
Abatacept,Pre-Filled Syringes,1209.6,4 pre-filled syringe,vial,,vial,Y,Abatacept 125mg/1ml solution for injection pre-filled disposable devices,Abatacept is an immunosuppressant used to treat rheumatoid arthritis and other autoimmune diseases.,125mg/1ml,Solution For Injection Pre-Filled Disposable Devices,bluesyringe,,,
Acamprosate,Gastro-Resistant Tablets,22.17,168 tablets,tablet,Nabumetone,drops,Y,Acamprosate 333mg gastro-resistant tablets,Acamprosate is used to support abstinence in alcohol dependence by reducing cravings.,333mg,Gastro-Resistant Tablets,capsule,,,
Acarbose,Tablets,35.49,90 tablets,tablet,,sachet,Y,Acarbose 100mg tablets,Acarbose is an alpha-glucosidase inhibitor used to manage blood glucose levels in type 2 diabetes.,100mg,Ear Spray,spray,,,
Acarbose,Tablets,26.4,90 tablets,tablet,,drops,Y,Acarbose 50mg tablets,Acarbose is an alpha-glucosidase inhibitor used to manage blood glucose levels in type 2 diabetes.,50mg,Oral Powder Sachets Sugar Free,sachet,,,
Acebutolol,Tablets,18.62,28 tablets,tablet,,capsule,Y,Acebutolol 400mg tablets,Acebutolol is a beta-blocker used to treat hypertension and arrhythmias.,400mg,Solution For Infusion Ampoules,inkbottle,,,
Aceclofenac,Tablets,8.67,60 tablets,tablet,,sachet,Y,Aceclofenac 100mg tablets,Aceclofenac is a nonsteroidal anti-inflammatory drug used to relieve pain and inflammation.,100mg,Eye Drops,eyedrops,,,
Acenocoumarol,Tablets,4.62,100 tablets,tablet,,ointment,Y,Acenocoumarol 1mg tablets,Acenocoumarol is an anticoagulant used to prevent and treat blood clots.,1mg,Capsules,capsule,,,
Acetazolamide,Tablets,28.19,112 tablets,tablet,,cream,Y,Acetazolamide 250mg tablets,"Acetazolamide is a carbonic anhydrase inhibitor used to treat glaucoma, epilepsy, and altitude sickness.",250mg,Effervescent Tablets Sugar Free,capsule,,,
Acetic Acid,Ear Spray,4.92,5 ml,drops,Medroxyprogesterone,inhaler,Y,Acetic acid (glacial) 2% ear spray,Acetic Acid is used topically as an antimicrobial and pH-modifying agent in ear infections and wound care.,2%,Dispersible Tablets,capsule,,,Prolonged-Release Solution For Injection Pre-Filled Syringes
Acetylcysteine,Eye Drops,80.95,10 ml,drops,Cenobamate,liquid,Y,Acetylcysteine 5% eye drops,Acetylcysteine is a mucolytic agent and antidote used in respiratory conditions and acetaminophen overdose.,5%,Cream,ointment,,,Prolonged-Release Suspension For Injection Pre-Filled Disposable Devices
Acetylcysteine,Capsules,85,30 capsules,capsule,Ciclosporin,spray,Y,Acetylcysteine 600mg capsules,Acetylcysteine is a mucolytic agent and antidote used in respiratory conditions and acetaminophen overdose.,600mg,Dry Powder Inhaler,inhaler,,,Prolonged-Release Suspension For Injection Pre-Filled Syringes
Acetylcysteine,Solution For Infusion Ampoules,21.26,10 ampoules,vial,,drops,Y,Acetylcysteine 2g/10ml solution for infusion ampoules,Acetylcysteine is a mucolytic agent and antidote used in respiratory conditions and acetaminophen overdose.,2g/10ml,Eye Ointment,ointment,,,Solution For Injection Pre-Filled Disposable Devices
Acetylcysteine,Effervescent Tablets Sugar Free,5.5,30 tablets,tablet,Baricitinib,nail lacquer,Y,Acetylcysteine 600mg effervescent tablets sugar free,Acetylcysteine is a mucolytic agent and antidote used in respiratory conditions and acetaminophen overdose.,600mg,Gel,gel,,,Solution For Injection Pre-Filled Syringes
Acetylcysteine,Oral Powder Sachets Sugar Free,112.5,30 sachets,sachet,,paste,Y,Acetylcysteine 200mg oral powder sachets sugar free,Acetylcysteine is a mucolytic agent and antidote used in respiratory conditions and acetaminophen overdose.,200mg,Oral Suspension Sugar Free,sachet,,,Solution For Injection Pre-Filled Syringes With Device
Aciclovir,Dispersible Tablets,1.21,25 tablets,tablet,Diamorphine,liquid,Y,Aciclovir 200mg dispersible tablets,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,200mg,Dilute Solution For Injection Ampoules,vial,,,Solution For Injection Syringe Refill
Aciclovir,Tablets,2.11,56 tablets,tablet,Hydromorphone,spray,Y,Aciclovir 400mg tablets,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,400mg,Modified-Release Tablets,capsule,,,Suspension For Injection Pre-Filled Disposable Devices
Aciclovir,Cream,2.5,2 grams,cream,Cinchocaine,sachet,Y,Aciclovir 5% cream,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,5%,Ointment,ointment,,,Suspension For Injection Pre-Filled Syringes
Aciclovir,Dispersible Tablets,3.74,56 tablets,tablet,Ceftriaxone,shampoo,Y,Aciclovir 400mg dispersible tablets,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,400mg,Oral Drops Sugar Free,waterbottle,,,Vaccine Solution For Injection Pre-Filled Syringes
Aciclovir,Cream,12.21,10 grams,cream,Camellia,lozenge,Y,Aciclovir 5% cream,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,5%,Oral Solution,waterbottle,,,Vaccine Suspension For Injection Pre-Filled Syringes
Aciclovir,Oral Suspension Sugar Free,31,100 ml,sachet,,mouthwash,Y,Aciclovir 400mg/5ml oral suspension sugar free,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,400mg/5ml,Oral Solution Sugar Free,waterbottle,,,Oromucosal Solution Pre-Filled Oral Syringes Sugar Free
Aciclovir,Eye Ointment,45,5 grams,ointment,Fluvoxamine,plasters,Y,Aciclovir 30mg/g eye ointment,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,30mg,Oral Solution Unit Dose Sugar Free,waterbottle,,,Powder And Solvent For Prolonged-Release Suspension For Injection Pre-Filled Syringes
Aciclovir,Dispersible Tablets,4.91,35 tablets,tablet,Meropenem,liquid,Y,Aciclovir 800mg dispersible tablets,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,800mg,Oral Suspension,waterbottle,,,Powder And Solvent For Prolonged-Release Suspension For Injection Vials
Aciclovir,Tablets,2.43,35 tablets,tablet,Cefixime,cream,Y,Aciclovir 800mg tablets,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,800mg,Powder And Solvent For Solution For Injection Cartridges With Device,greensyringe,,,Powder And Solvent For Solution For Injection Cartridges With Device
Aciclovir,Tablets,0.92,25 tablets,tablet,White Soft Paraffin,suppository,Y,Aciclovir 200mg tablets,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,200mg,Solution For Injection Ampoules,inkbottle,,,Powder And Solvent For Solution For Injection Pre-Filled Disposable Devices
Aciclovir,Oral Suspension Sugar Free,28.36,125 ml,sachet,,nasal spray,Y,Aciclovir 200mg/5ml oral suspension sugar free,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,200mg/5ml,Solution For Injection Pre-Filled Syringes,bluesyringe,,,
Acipimox,Capsules,46.33,90 capsules,capsule,Clomethiazole,vial,Y,Acipimox 250mg capsules,Acipimox is a lipid-lowering agent used to reduce triglycerides and cholesterol levels in hyperlipidemia.,250mg,Powder And Solvent For Solution For Injection Pre-Filled Disposable Devices,greensyringe,,,
Acitretin,Capsules,19.44,60 capsules,capsule,Clomipramine,vial,Y,Acitretin 10mg capsules,Acitretin is an oral retinoid used to treat severe psoriasis by regulating skin cell growth.,10mg,Powder And Solvent For Solution For Injection Vials,vial,,,
Acitretin,Capsules,55.24,60 capsules,capsule,Co-beneldopa,patches,Y,Acitretin 25mg capsules,Acitretin is an oral retinoid used to treat severe psoriasis by regulating skin cell growth.,25mg,Urethral Sticks,box,,,
Aclidinium Bromide,Dry Powder Inhaler,32.5,60 doses,inhaler,Apomorphine,pessary,Y,Aclidinium bromide 375micrograms/dose dry powder inhaler,Aclidinium Bromide is a long-acting muscarinic antagonist used to manage chronic obstructive pulmonary disease.,375micrograms,Solution,waterbottle,,,
Aclidinium Bromide,Dry Powder Inhaler,32.5,60 doses,inhaler,Alfentanil,spray,Y,Aclidinium bromide 396micrograms/dose / Formoterol 11.8micrograms/dose dry powder inhaler,Aclidinium Bromide is a long-acting muscarinic antagonist used to manage chronic obstructive pulmonary disease.,396micrograms,Spray,spray,,,
Acrivastine,Capsules,3.52,12 capsules,capsule,Co-codamol 30/500mg,device,Y,Acrivastine 8mg capsules,Acrivastine is a second-generation antihistamine used to relieve allergic symptoms such as rhinitis or urticaria.,8mg,Medicated Nail Lacquer,pinkbottle,,,
Activated Charcoal,Tablets,2.97,100 tablets,tablet,Ertugliflozin,Pre-filled syringe,Y,Activated charcoal 300mg tablets,Activated Charcoal is used to adsorb toxins in cases of poisoning or overdose.,300mg,Powder For Solution For Infusion Vials,vial,,,
Activated Charcoal,Oral Suspension Sugar Free,14.25,250 ml,sachet,,drops,Y,Activated charcoal 200mg/ml oral suspension sugar free,Activated Charcoal is used to adsorb toxins in cases of poisoning or overdose.,200mg,Powder For Solution For Injection Vials,vial,,,
Adapalene,Gel,27.8,60 grams,paste,Risedronate,stockings,Y,Adapalene 0.3% / Benzoyl peroxide 2.5% gel,Adapalene is a topical retinoid used to treat acne.,0.3%,Enema,enema,,,
Adapalene,Cream,16.43,45 grams,cream,Dexpanthenol,film,Y,Adapalene 0.1% cream,Adapalene is a topical retinoid used to treat acne.,0.1%,Solution For Infusion Pre-Filled Syringes,greensyringe,,,
Adapalene,Gel,20.85,45 grams,paste,Relugolix,paste,Y,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Adapalene is a topical retinoid used to treat acne.,0.1%,Solution For Infusion Vials,vial,,,
Adapalene,Gel,27.8,60 grams,paste,Repaglinide,chewing gum,Y,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Adapalene is a topical retinoid used to treat acne.,0.1%,Solution For Injection Cartridges,vial,,,
Adapalene,Gel,16.43,45 grams,paste,Rifaximin,paste,Y,Adapalene 0.1% gel,Adapalene is a topical retinoid used to treat acne.,0.1%,Unit Dose Preservative Free,bluebottle,,,
Adrenaline,Solution For Injection Ampoules,211.89,10 ampoules,vial,,,,"Adrenaline (base) 5mg/5ml (1 in 1,000) solution for injection ampoules","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",5mg/5ml,Breath Actuated Inhaler CFC Free,inhaler,,,
Adrenaline,Pre-Filled Syringes,15.77,1 pre-filled syringe,vial,,,,"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection pre-filled syringes","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",1mg/1ml,Chewable Tablets Sugar Free,lozenge,,,
Adrenaline,Solution For Injection Ampoules,364.07,10 ampoules,vial,,,,"Adrenaline (base) 500micrograms/0.5ml (1 in 1,000) solution for injection ampoules","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",500micrograms/0.5ml,Inhaler CFC Free,inhaler,,,
Adrenaline,Pre-Filled Syringes,60.69,1 pre-filled syringe,vial,,,,"Adrenaline (base) 300micrograms/0.3ml (1 in 1,000) solution for injection pre-filled disposable devices","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",300micrograms/0.3ml,Nasal Spray,spray,,,
Adrenaline,Dilute Solution For Injection Ampoules,166.53,10 ampoules,vial,Parecoxib,wipe,Y,"Adrenaline (base) 100micrograms/1ml (1 in 10,000) dilute solution for injection ampoules","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",100micrograms/1ml,Orodispersible Tablets Sugar Free,capsule,,,
Adrenaline,Solution For Injection Ampoules,172.76,10 ampoules,vial,,nitrite stick,Y,"Adrenaline (base) 10mg/10ml (1 in 1,000) solution for injection ampoules","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",10mg/10ml,Pre-filled Syringe,bluesyringe,,,
