drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,drug_name_png
Abacavir 600-Lamivudine300,Tablets,352.25,30 tablets,tablet,,tablet,Abacavir 600mg / Lamivudine 300mg tablets,Abacavir/Lamivudine is a combination antiretroviral used to treat HIV infection.,600mg,Tablets,pillpack,abacavir600lamivudine300
Abatacept,Pre-Filled Syringes,1209.6,4 pre-filled syringe,vial,,vial,Abatacept 125mg/1ml solution for injection pre-filled disposable devices,Abatacept is an immunosuppressant used to treat rheumatoid arthritis and other autoimmune diseases.,125mg/  1ml,Solution For Injection Pre-Filled Disposable Devices,bluesyringe,abatacept
Acamprosate,Gastro-Resistant Tablets,22.17,168 tablets,tablet,Nabumetone,drops,Acamprosate 333mg gastro-resistant tablets,Acamprosate is used to support abstinence in alcohol dependence by reducing cravings.,333mg,Gastro-Resistant Tablets,capsule,acamprosate
Acarbose,Tablets,35.49,90 tablets,tablet,,sachet,Acarbose 100mg tablets,Acarbose is an alpha-glucosidase inhibitor used to manage blood glucose levels in type 2 diabetes.,100mg,Ear Spray,spray,acarbose
Acarbose,Tablets,26.4,90 tablets,tablet,,drops,Acarbose 50mg tablets,Acarbose is an alpha-glucosidase inhibitor used to manage blood glucose levels in type 2 diabetes.,50mg,Oral Powder Sachets Sugar Free,sachet,acarbose
Acebutolol,Tablets,18.62,28 tablets,tablet,,capsule,Acebutolol 400mg tablets,Acebutolol is a beta-blocker used to treat hypertension and arrhythmias.,400mg,Solution For Infusion Ampoules,inkbottle,acebutolol
Aceclofenac,Tablets,8.67,60 tablets,tablet,,sachet,Aceclofenac 100mg tablets,Aceclofenac is a nonsteroidal anti-inflammatory drug used to relieve pain and inflammation.,100mg,Eye Drops,eyedrops,aceclofenac
Acenocoumarol,Tablets,4.62,100 tablets,tablet,,ointment,Acenocoumarol 1mg tablets,Acenocoumarol is an anticoagulant used to prevent and treat blood clots.,1mg,Capsules,capsule,acenocoumarol
Acetazolamide,Tablets,28.19,112 tablets,tablet,,cream,Acetazolamide 250mg tablets,"Acetazolamide is a carbonic anhydrase inhibitor used to treat glaucoma, epilepsy, and altitude sickness.",250mg,Effervescent Tablets Sugar Free,capsule,acetazolamide
Acetic Acid,Ear Spray,4.92,5 ml,drops,Medroxyprogesterone,inhaler,Acetic acid (glacial) 2% ear spray,Acetic Acid is used topically as an antimicrobial and pH-modifying agent in ear infections and wound care.,2%,Dispersible Tablets,capsule,aceticacid
